"","K_cap","group_size","max_offspring","threshold","type","beta","directional_rate","rep","Extinct","Time_to_extinct"
"973",500,6,6,0,TRUE,2,0.008,14,1,285
"974",500,8,6,0,TRUE,2,0.008,14,1,331
"975",500,10,6,0,TRUE,2,0.008,14,1,306
"981",500,2,6,0,TRUE,2,0.002,15,0,NA
"982",500,4,6,0,TRUE,2,0.002,15,0,NA
"983",500,6,6,0,TRUE,2,0.002,15,0,NA
"984",500,8,6,0,TRUE,2,0.002,15,0,NA
"985",500,10,6,0,TRUE,2,0.002,15,0,NA
"991",500,2,6,0,TRUE,2,0.003,15,0,NA
"992",500,4,6,0,TRUE,2,0.003,15,0,NA
"993",500,6,6,0,TRUE,2,0.003,15,0,NA
"994",500,8,6,0,TRUE,2,0.003,15,0,NA
"995",500,10,6,0,TRUE,2,0.003,15,0,NA
"1001",500,2,6,0,TRUE,2,0.004,15,1,452
"1002",500,4,6,0,TRUE,2,0.004,15,1,473
"1003",500,6,6,0,TRUE,2,0.004,15,0,NA
"1004",500,8,6,0,TRUE,2,0.004,15,0,NA
"1005",500,10,6,0,TRUE,2,0.004,15,0,NA
"1011",500,2,6,0,TRUE,2,0.005,15,1,415
"1012",500,4,6,0,TRUE,2,0.005,15,1,423
"1013",500,6,6,0,TRUE,2,0.005,15,0,NA
"1014",500,8,6,0,TRUE,2,0.005,15,0,NA
"1015",500,10,6,0,TRUE,2,0.005,15,0,NA
"1021",500,2,6,0,TRUE,2,0.006,15,1,323
"1022",500,4,6,0,TRUE,2,0.006,15,1,328
"1023",500,6,6,0,TRUE,2,0.006,15,1,334
"1024",500,8,6,0,TRUE,2,0.006,15,1,350
"1025",500,10,6,0,TRUE,2,0.006,15,1,362
"1031",500,2,6,0,TRUE,2,0.007,15,1,296
"1032",500,4,6,0,TRUE,2,0.007,15,1,284
"1033",500,6,6,0,TRUE,2,0.007,15,1,336
"1034",500,8,6,0,TRUE,2,0.007,15,1,319
"1035",500,10,6,0,TRUE,2,0.007,15,1,384
"1041",500,2,6,0,TRUE,2,0.008,15,1,271
"1042",500,4,6,0,TRUE,2,0.008,15,1,282
"1043",500,6,6,0,TRUE,2,0.008,15,1,276
"1044",500,8,6,0,TRUE,2,0.008,15,1,318
"1045",500,10,6,0,TRUE,2,0.008,15,1,317
"1051",500,2,6,0,TRUE,2,0.002,16,0,NA
"1052",500,4,6,0,TRUE,2,0.002,16,0,NA
"1053",500,6,6,0,TRUE,2,0.002,16,0,NA
"1054",500,8,6,0,TRUE,2,0.002,16,0,NA
"1055",500,10,6,0,TRUE,2,0.002,16,0,NA
"1061",500,2,6,0,TRUE,2,0.003,16,0,NA
"1062",500,4,6,0,TRUE,2,0.003,16,0,NA
"1063",500,6,6,0,TRUE,2,0.003,16,0,NA
"1064",500,8,6,0,TRUE,2,0.003,16,0,NA
"1065",500,10,6,0,TRUE,2,0.003,16,0,NA
"1071",500,2,6,0,TRUE,2,0.004,16,1,408
"1072",500,4,6,0,TRUE,2,0.004,16,0,NA
"1073",500,6,6,0,TRUE,2,0.004,16,0,NA
"1074",500,8,6,0,TRUE,2,0.004,16,0,NA
"1075",500,10,6,0,TRUE,2,0.004,16,0,NA
"1081",500,2,6,0,TRUE,2,0.005,16,1,432
"1082",500,4,6,0,TRUE,2,0.005,16,1,424
"1083",500,6,6,0,TRUE,2,0.005,16,1,493
"1084",500,8,6,0,TRUE,2,0.005,16,0,NA
"1085",500,10,6,0,TRUE,2,0.005,16,0,NA
"1091",500,2,6,0,TRUE,2,0.006,16,1,339
"1092",500,4,6,0,TRUE,2,0.006,16,1,387
"1093",500,6,6,0,TRUE,2,0.006,16,1,356
"1094",500,8,6,0,TRUE,2,0.006,16,1,403
"1095",500,10,6,0,TRUE,2,0.006,16,1,369
"1101",500,2,6,0,TRUE,2,0.007,16,1,270
"1102",500,4,6,0,TRUE,2,0.007,16,1,300
"1103",500,6,6,0,TRUE,2,0.007,16,1,329
"1104",500,8,6,0,TRUE,2,0.007,16,1,334
"1105",500,10,6,0,TRUE,2,0.007,16,1,337
"1111",500,2,6,0,TRUE,2,0.008,16,1,278
"1112",500,4,6,0,TRUE,2,0.008,16,1,279
"1113",500,6,6,0,TRUE,2,0.008,16,1,298
"1114",500,8,6,0,TRUE,2,0.008,16,1,282
"1115",500,10,6,0,TRUE,2,0.008,16,1,298
"1121",500,2,6,0,TRUE,2,0.002,17,0,NA
"1122",500,4,6,0,TRUE,2,0.002,17,0,NA
"1123",500,6,6,0,TRUE,2,0.002,17,0,NA
"1124",500,8,6,0,TRUE,2,0.002,17,0,NA
"1125",500,10,6,0,TRUE,2,0.002,17,0,NA
"1131",500,2,6,0,TRUE,2,0.003,17,0,NA
"1132",500,4,6,0,TRUE,2,0.003,17,0,NA
"1133",500,6,6,0,TRUE,2,0.003,17,0,NA
"1134",500,8,6,0,TRUE,2,0.003,17,0,NA
"1135",500,10,6,0,TRUE,2,0.003,17,0,NA
"1141",500,2,6,0,TRUE,2,0.004,17,1,423
"1142",500,4,6,0,TRUE,2,0.004,17,0,NA
"1143",500,6,6,0,TRUE,2,0.004,17,0,NA
"1144",500,8,6,0,TRUE,2,0.004,17,0,NA
"1145",500,10,6,0,TRUE,2,0.004,17,0,NA
"1151",500,2,6,0,TRUE,2,0.005,17,1,357
"1152",500,4,6,0,TRUE,2,0.005,17,1,369
"1153",500,6,6,0,TRUE,2,0.005,17,0,NA
"1154",500,8,6,0,TRUE,2,0.005,17,0,NA
"1155",500,10,6,0,TRUE,2,0.005,17,0,NA
"1161",500,2,6,0,TRUE,2,0.006,17,1,336
"1162",500,4,6,0,TRUE,2,0.006,17,1,354
"1163",500,6,6,0,TRUE,2,0.006,17,1,422
"1164",500,8,6,0,TRUE,2,0.006,17,1,464
"1165",500,10,6,0,TRUE,2,0.006,17,0,NA
"1171",500,2,6,0,TRUE,2,0.007,17,1,271
"1172",500,4,6,0,TRUE,2,0.007,17,1,295
"1173",500,6,6,0,TRUE,2,0.007,17,1,311
"1174",500,8,6,0,TRUE,2,0.007,17,1,347
"1175",500,10,6,0,TRUE,2,0.007,17,1,378
"1181",500,2,6,0,TRUE,2,0.008,17,1,266
"1182",500,4,6,0,TRUE,2,0.008,17,1,270
"1183",500,6,6,0,TRUE,2,0.008,17,1,266
"1184",500,8,6,0,TRUE,2,0.008,17,1,283
"1185",500,10,6,0,TRUE,2,0.008,17,1,302
"1191",500,2,6,0,TRUE,2,0.002,18,0,NA
"1192",500,4,6,0,TRUE,2,0.002,18,0,NA
"1193",500,6,6,0,TRUE,2,0.002,18,0,NA
"1194",500,8,6,0,TRUE,2,0.002,18,0,NA
"1195",500,10,6,0,TRUE,2,0.002,18,0,NA
"1201",500,2,6,0,TRUE,2,0.003,18,0,NA
"1202",500,4,6,0,TRUE,2,0.003,18,0,NA
"1203",500,6,6,0,TRUE,2,0.003,18,0,NA
"1204",500,8,6,0,TRUE,2,0.003,18,0,NA
"1205",500,10,6,0,TRUE,2,0.003,18,0,NA
"1211",500,2,6,0,TRUE,2,0.004,18,1,418
"1212",500,4,6,0,TRUE,2,0.004,18,0,NA
"1213",500,6,6,0,TRUE,2,0.004,18,0,NA
"1214",500,8,6,0,TRUE,2,0.004,18,0,NA
"1215",500,10,6,0,TRUE,2,0.004,18,0,NA
"1221",500,2,6,0,TRUE,2,0.005,18,1,393
"1222",500,4,6,0,TRUE,2,0.005,18,0,NA
"1223",500,6,6,0,TRUE,2,0.005,18,1,413
"1224",500,8,6,0,TRUE,2,0.005,18,0,NA
"1225",500,10,6,0,TRUE,2,0.005,18,0,NA
"1231",500,2,6,0,TRUE,2,0.006,18,1,379
"1232",500,4,6,0,TRUE,2,0.006,18,1,316
"1233",500,6,6,0,TRUE,2,0.006,18,1,394
"1234",500,8,6,0,TRUE,2,0.006,18,1,387
"1235",500,10,6,0,TRUE,2,0.006,18,1,385
"1241",500,2,6,0,TRUE,2,0.007,18,1,291
"1242",500,4,6,0,TRUE,2,0.007,18,1,312
"1243",500,6,6,0,TRUE,2,0.007,18,1,296
"1244",500,8,6,0,TRUE,2,0.007,18,1,321
"1245",500,10,6,0,TRUE,2,0.007,18,1,390
"1251",500,2,6,0,TRUE,2,0.008,18,1,292
"1252",500,4,6,0,TRUE,2,0.008,18,1,280
"1253",500,6,6,0,TRUE,2,0.008,18,1,282
"1254",500,8,6,0,TRUE,2,0.008,18,1,288
"1255",500,10,6,0,TRUE,2,0.008,18,1,325
"1261",500,2,6,0,TRUE,2,0.002,19,0,NA
"1262",500,4,6,0,TRUE,2,0.002,19,0,NA
"1263",500,6,6,0,TRUE,2,0.002,19,0,NA
"1264",500,8,6,0,TRUE,2,0.002,19,0,NA
"1265",500,10,6,0,TRUE,2,0.002,19,0,NA
"1271",500,2,6,0,TRUE,2,0.003,19,0,NA
"1272",500,4,6,0,TRUE,2,0.003,19,0,NA
"1273",500,6,6,0,TRUE,2,0.003,19,0,NA
"1274",500,8,6,0,TRUE,2,0.003,19,0,NA
"1275",500,10,6,0,TRUE,2,0.003,19,0,NA
"1281",500,2,6,0,TRUE,2,0.004,19,0,NA
"1282",500,4,6,0,TRUE,2,0.004,19,0,NA
"1283",500,6,6,0,TRUE,2,0.004,19,0,NA
"1284",500,8,6,0,TRUE,2,0.004,19,0,NA
"1285",500,10,6,0,TRUE,2,0.004,19,0,NA
"1291",500,2,6,0,TRUE,2,0.005,19,1,456
"1292",500,4,6,0,TRUE,2,0.005,19,1,472
"1293",500,6,6,0,TRUE,2,0.005,19,0,NA
"1294",500,8,6,0,TRUE,2,0.005,19,1,472
"1295",500,10,6,0,TRUE,2,0.005,19,0,NA
"1301",500,2,6,0,TRUE,2,0.006,19,1,310
"1302",500,4,6,0,TRUE,2,0.006,19,1,326
"1303",500,6,6,0,TRUE,2,0.006,19,1,396
"1304",500,8,6,0,TRUE,2,0.006,19,1,426
"1305",500,10,6,0,TRUE,2,0.006,19,0,NA
"1311",500,2,6,0,TRUE,2,0.007,19,1,297
"1312",500,4,6,0,TRUE,2,0.007,19,1,309
"1313",500,6,6,0,TRUE,2,0.007,19,1,327
"1314",500,8,6,0,TRUE,2,0.007,19,1,363
"1315",500,10,6,0,TRUE,2,0.007,19,1,371
"1321",500,2,6,0,TRUE,2,0.008,19,1,255
"1322",500,4,6,0,TRUE,2,0.008,19,1,263
"1323",500,6,6,0,TRUE,2,0.008,19,1,284
"1324",500,8,6,0,TRUE,2,0.008,19,1,309
"1325",500,10,6,0,TRUE,2,0.008,19,1,319
"1331",500,2,6,0,TRUE,2,0.002,20,0,NA
"1332",500,4,6,0,TRUE,2,0.002,20,0,NA
"1333",500,6,6,0,TRUE,2,0.002,20,0,NA
"1334",500,8,6,0,TRUE,2,0.002,20,0,NA
"1335",500,10,6,0,TRUE,2,0.002,20,0,NA
"1341",500,2,6,0,TRUE,2,0.003,20,0,NA
"1342",500,4,6,0,TRUE,2,0.003,20,0,NA
"1343",500,6,6,0,TRUE,2,0.003,20,0,NA
"1344",500,8,6,0,TRUE,2,0.003,20,0,NA
"1345",500,10,6,0,TRUE,2,0.003,20,0,NA
"1351",500,2,6,0,TRUE,2,0.004,20,0,NA
"1352",500,4,6,0,TRUE,2,0.004,20,0,NA
"1353",500,6,6,0,TRUE,2,0.004,20,0,NA
"1354",500,8,6,0,TRUE,2,0.004,20,0,NA
"1355",500,10,6,0,TRUE,2,0.004,20,0,NA
"1361",500,2,6,0,TRUE,2,0.005,20,1,410
"1362",500,4,6,0,TRUE,2,0.005,20,1,465
"1363",500,6,6,0,TRUE,2,0.005,20,0,NA
"1364",500,8,6,0,TRUE,2,0.005,20,0,NA
"1365",500,10,6,0,TRUE,2,0.005,20,0,NA
"1371",500,2,6,0,TRUE,2,0.006,20,1,309
"1372",500,4,6,0,TRUE,2,0.006,20,1,348
"1373",500,6,6,0,TRUE,2,0.006,20,1,352
"1374",500,8,6,0,TRUE,2,0.006,20,1,430
"1375",500,10,6,0,TRUE,2,0.006,20,1,403
"1381",500,2,6,0,TRUE,2,0.007,20,1,304
"1382",500,4,6,0,TRUE,2,0.007,20,1,293
"1383",500,6,6,0,TRUE,2,0.007,20,1,318
"1384",500,8,6,0,TRUE,2,0.007,20,1,280
"1385",500,10,6,0,TRUE,2,0.007,20,1,374
"1391",500,2,6,0,TRUE,2,0.008,20,1,274
"1392",500,4,6,0,TRUE,2,0.008,20,1,289
"1393",500,6,6,0,TRUE,2,0.008,20,1,302
"1394",500,8,6,0,TRUE,2,0.008,20,1,295
"1395",500,10,6,0,TRUE,2,0.008,20,1,347
"1401",500,2,6,0,TRUE,2,0.002,21,0,NA
"1402",500,4,6,0,TRUE,2,0.002,21,0,NA
"1403",500,6,6,0,TRUE,2,0.002,21,0,NA
"1404",500,8,6,0,TRUE,2,0.002,21,0,NA
"1405",500,10,6,0,TRUE,2,0.002,21,0,NA
"1411",500,2,6,0,TRUE,2,0.003,21,0,NA
"1412",500,4,6,0,TRUE,2,0.003,21,0,NA
"1413",500,6,6,0,TRUE,2,0.003,21,0,NA
"1414",500,8,6,0,TRUE,2,0.003,21,0,NA
"1415",500,10,6,0,TRUE,2,0.003,21,0,NA
"1421",500,2,6,0,TRUE,2,0.004,21,0,NA
"1422",500,4,6,0,TRUE,2,0.004,21,0,NA
"1423",500,6,6,0,TRUE,2,0.004,21,0,NA
"1424",500,8,6,0,TRUE,2,0.004,21,0,NA
"1425",500,10,6,0,TRUE,2,0.004,21,0,NA
"1431",500,2,6,0,TRUE,2,0.005,21,1,367
"1432",500,4,6,0,TRUE,2,0.005,21,1,398
"1433",500,6,6,0,TRUE,2,0.005,21,0,NA
"1434",500,8,6,0,TRUE,2,0.005,21,0,NA
"1435",500,10,6,0,TRUE,2,0.005,21,0,NA
"1441",500,2,6,0,TRUE,2,0.006,21,1,303
"1442",500,4,6,0,TRUE,2,0.006,21,1,337
"1443",500,6,6,0,TRUE,2,0.006,21,1,379
"1444",500,8,6,0,TRUE,2,0.006,21,1,412
"1445",500,10,6,0,TRUE,2,0.006,21,1,382
"1451",500,2,6,0,TRUE,2,0.007,21,1,309
"1452",500,4,6,0,TRUE,2,0.007,21,1,312
"1453",500,6,6,0,TRUE,2,0.007,21,1,343
"1454",500,8,6,0,TRUE,2,0.007,21,1,323
"1455",500,10,6,0,TRUE,2,0.007,21,1,364
"1461",500,2,6,0,TRUE,2,0.008,21,1,250
"1462",500,4,6,0,TRUE,2,0.008,21,1,280
"1463",500,6,6,0,TRUE,2,0.008,21,1,285
"1464",500,8,6,0,TRUE,2,0.008,21,1,283
"1465",500,10,6,0,TRUE,2,0.008,21,1,269
"1471",500,2,6,0,TRUE,2,0.002,22,0,NA
"1472",500,4,6,0,TRUE,2,0.002,22,0,NA
"1473",500,6,6,0,TRUE,2,0.002,22,0,NA
"1474",500,8,6,0,TRUE,2,0.002,22,0,NA
"1475",500,10,6,0,TRUE,2,0.002,22,0,NA
"1481",500,2,6,0,TRUE,2,0.003,22,0,NA
"1482",500,4,6,0,TRUE,2,0.003,22,0,NA
"1483",500,6,6,0,TRUE,2,0.003,22,0,NA
"1484",500,8,6,0,TRUE,2,0.003,22,0,NA
"1485",500,10,6,0,TRUE,2,0.003,22,0,NA
"1491",500,2,6,0,TRUE,2,0.004,22,0,NA
"1492",500,4,6,0,TRUE,2,0.004,22,0,NA
"1493",500,6,6,0,TRUE,2,0.004,22,0,NA
"1494",500,8,6,0,TRUE,2,0.004,22,0,NA
"1495",500,10,6,0,TRUE,2,0.004,22,0,NA
"1501",500,2,6,0,TRUE,2,0.005,22,1,395
"1502",500,4,6,0,TRUE,2,0.005,22,1,474
"1503",500,6,6,0,TRUE,2,0.005,22,0,NA
"1504",500,8,6,0,TRUE,2,0.005,22,0,NA
"1505",500,10,6,0,TRUE,2,0.005,22,0,NA
"1511",500,2,6,0,TRUE,2,0.006,22,1,348
"1512",500,4,6,0,TRUE,2,0.006,22,1,344
"1513",500,6,6,0,TRUE,2,0.006,22,1,361
"1514",500,8,6,0,TRUE,2,0.006,22,0,NA
"1515",500,10,6,0,TRUE,2,0.006,22,0,NA
"1521",500,2,6,0,TRUE,2,0.007,22,1,260
"1522",500,4,6,0,TRUE,2,0.007,22,1,293
"1523",500,6,6,0,TRUE,2,0.007,22,1,347
"1524",500,8,6,0,TRUE,2,0.007,22,1,326
"1525",500,10,6,0,TRUE,2,0.007,22,1,360
"1531",500,2,6,0,TRUE,2,0.008,22,1,266
"1532",500,4,6,0,TRUE,2,0.008,22,1,270
"1533",500,6,6,0,TRUE,2,0.008,22,1,278
"1534",500,8,6,0,TRUE,2,0.008,22,1,306
"1535",500,10,6,0,TRUE,2,0.008,22,1,307
"1541",500,2,6,0,TRUE,2,0.002,23,0,NA
"1542",500,4,6,0,TRUE,2,0.002,23,0,NA
"1543",500,6,6,0,TRUE,2,0.002,23,0,NA
"1544",500,8,6,0,TRUE,2,0.002,23,0,NA
"1545",500,10,6,0,TRUE,2,0.002,23,0,NA
"1551",500,2,6,0,TRUE,2,0.003,23,0,NA
"1552",500,4,6,0,TRUE,2,0.003,23,0,NA
"1553",500,6,6,0,TRUE,2,0.003,23,0,NA
"1554",500,8,6,0,TRUE,2,0.003,23,0,NA
"1555",500,10,6,0,TRUE,2,0.003,23,0,NA
"1561",500,2,6,0,TRUE,2,0.004,23,0,NA
"1562",500,4,6,0,TRUE,2,0.004,23,0,NA
"1563",500,6,6,0,TRUE,2,0.004,23,0,NA
"1564",500,8,6,0,TRUE,2,0.004,23,0,NA
"1565",500,10,6,0,TRUE,2,0.004,23,0,NA
"1571",500,2,6,0,TRUE,2,0.005,23,1,352
"1572",500,4,6,0,TRUE,2,0.005,23,0,NA
"1573",500,6,6,0,TRUE,2,0.005,23,0,NA
"1574",500,8,6,0,TRUE,2,0.005,23,0,NA
"1575",500,10,6,0,TRUE,2,0.005,23,0,NA
"1581",500,2,6,0,TRUE,2,0.006,23,1,344
"1582",500,4,6,0,TRUE,2,0.006,23,1,323
"1583",500,6,6,0,TRUE,2,0.006,23,1,383
"1584",500,8,6,0,TRUE,2,0.006,23,1,410
"1585",500,10,6,0,TRUE,2,0.006,23,1,462
"1591",500,2,6,0,TRUE,2,0.007,23,1,293
"1592",500,4,6,0,TRUE,2,0.007,23,1,302
"1593",500,6,6,0,TRUE,2,0.007,23,1,327
"1594",500,8,6,0,TRUE,2,0.007,23,1,347
"1595",500,10,6,0,TRUE,2,0.007,23,1,340
"1601",500,2,6,0,TRUE,2,0.008,23,1,293
"1602",500,4,6,0,TRUE,2,0.008,23,1,284
"1603",500,6,6,0,TRUE,2,0.008,23,1,287
"1604",500,8,6,0,TRUE,2,0.008,23,1,290
"1605",500,10,6,0,TRUE,2,0.008,23,1,321
"1611",500,2,6,0,TRUE,2,0.002,24,0,NA
"1612",500,4,6,0,TRUE,2,0.002,24,0,NA
"1613",500,6,6,0,TRUE,2,0.002,24,0,NA
"1614",500,8,6,0,TRUE,2,0.002,24,0,NA
"1615",500,10,6,0,TRUE,2,0.002,24,0,NA
"1621",500,2,6,0,TRUE,2,0.003,24,0,NA
"1622",500,4,6,0,TRUE,2,0.003,24,0,NA
"1623",500,6,6,0,TRUE,2,0.003,24,0,NA
"1624",500,8,6,0,TRUE,2,0.003,24,0,NA
"1625",500,10,6,0,TRUE,2,0.003,24,0,NA
"1631",500,2,6,0,TRUE,2,0.004,24,0,NA
"1632",500,4,6,0,TRUE,2,0.004,24,0,NA
"1633",500,6,6,0,TRUE,2,0.004,24,0,NA
"1634",500,8,6,0,TRUE,2,0.004,24,0,NA
"1635",500,10,6,0,TRUE,2,0.004,24,0,NA
"1641",500,2,6,0,TRUE,2,0.005,24,1,369
"1642",500,4,6,0,TRUE,2,0.005,24,1,467
"1643",500,6,6,0,TRUE,2,0.005,24,1,493
"1644",500,8,6,0,TRUE,2,0.005,24,1,457
"1645",500,10,6,0,TRUE,2,0.005,24,0,NA
"1651",500,2,6,0,TRUE,2,0.006,24,1,312
"1652",500,4,6,0,TRUE,2,0.006,24,1,386
"1653",500,6,6,0,TRUE,2,0.006,24,1,339
"1654",500,8,6,0,TRUE,2,0.006,24,1,336
"1655",500,10,6,0,TRUE,2,0.006,24,1,462
"1661",500,2,6,0,TRUE,2,0.007,24,1,297
"1662",500,4,6,0,TRUE,2,0.007,24,1,358
"1663",500,6,6,0,TRUE,2,0.007,24,1,326
"1664",500,8,6,0,TRUE,2,0.007,24,1,324
"1665",500,10,6,0,TRUE,2,0.007,24,1,369
"1671",500,2,6,0,TRUE,2,0.008,24,1,267
"1672",500,4,6,0,TRUE,2,0.008,24,1,272
"1673",500,6,6,0,TRUE,2,0.008,24,1,276
"1674",500,8,6,0,TRUE,2,0.008,24,1,265
"1675",500,10,6,0,TRUE,2,0.008,24,1,315
"1681",500,2,6,0,TRUE,2,0.002,25,0,NA
"1682",500,4,6,0,TRUE,2,0.002,25,0,NA
"1683",500,6,6,0,TRUE,2,0.002,25,0,NA
"1684",500,8,6,0,TRUE,2,0.002,25,0,NA
"1685",500,10,6,0,TRUE,2,0.002,25,0,NA
"1691",500,2,6,0,TRUE,2,0.003,25,0,NA
"1692",500,4,6,0,TRUE,2,0.003,25,0,NA
"1693",500,6,6,0,TRUE,2,0.003,25,0,NA
"1694",500,8,6,0,TRUE,2,0.003,25,0,NA
"1695",500,10,6,0,TRUE,2,0.003,25,0,NA
"1701",500,2,6,0,TRUE,2,0.004,25,0,NA
"1702",500,4,6,0,TRUE,2,0.004,25,0,NA
"1703",500,6,6,0,TRUE,2,0.004,25,0,NA
"1704",500,8,6,0,TRUE,2,0.004,25,0,NA
"1705",500,10,6,0,TRUE,2,0.004,25,0,NA
"1711",500,2,6,0,TRUE,2,0.005,25,1,395
"1712",500,4,6,0,TRUE,2,0.005,25,1,412
"1713",500,6,6,0,TRUE,2,0.005,25,1,431
"1714",500,8,6,0,TRUE,2,0.005,25,1,478
"1715",500,10,6,0,TRUE,2,0.005,25,0,NA
"1721",500,2,6,0,TRUE,2,0.006,25,1,361
"1722",500,4,6,0,TRUE,2,0.006,25,1,390
"1723",500,6,6,0,TRUE,2,0.006,25,1,394
"1724",500,8,6,0,TRUE,2,0.006,25,1,405
"1725",500,10,6,0,TRUE,2,0.006,25,0,NA
"1731",500,2,6,0,TRUE,2,0.007,25,1,305
"1732",500,4,6,0,TRUE,2,0.007,25,1,297
"1733",500,6,6,0,TRUE,2,0.007,25,1,314
"1734",500,8,6,0,TRUE,2,0.007,25,1,300
"1735",500,10,6,0,TRUE,2,0.007,25,1,350
"1741",500,2,6,0,TRUE,2,0.008,25,1,269
"1742",500,4,6,0,TRUE,2,0.008,25,1,276
"1743",500,6,6,0,TRUE,2,0.008,25,1,297
"1744",500,8,6,0,TRUE,2,0.008,25,1,290
"1745",500,10,6,0,TRUE,2,0.008,25,1,291
"1751",500,2,6,0,TRUE,2,0.002,26,0,NA
"1752",500,4,6,0,TRUE,2,0.002,26,0,NA
"1753",500,6,6,0,TRUE,2,0.002,26,0,NA
"1754",500,8,6,0,TRUE,2,0.002,26,0,NA
"1755",500,10,6,0,TRUE,2,0.002,26,0,NA
"1761",500,2,6,0,TRUE,2,0.003,26,0,NA
"1762",500,4,6,0,TRUE,2,0.003,26,0,NA
"1763",500,6,6,0,TRUE,2,0.003,26,0,NA
"1764",500,8,6,0,TRUE,2,0.003,26,0,NA
"1765",500,10,6,0,TRUE,2,0.003,26,0,NA
"1771",500,2,6,0,TRUE,2,0.004,26,1,496
"1772",500,4,6,0,TRUE,2,0.004,26,1,488
"1773",500,6,6,0,TRUE,2,0.004,26,0,NA
"1774",500,8,6,0,TRUE,2,0.004,26,0,NA
"1775",500,10,6,0,TRUE,2,0.004,26,0,NA
"1781",500,2,6,0,TRUE,2,0.005,26,1,378
"1782",500,4,6,0,TRUE,2,0.005,26,0,NA
"1783",500,6,6,0,TRUE,2,0.005,26,1,414
"1784",500,8,6,0,TRUE,2,0.005,26,0,NA
"1785",500,10,6,0,TRUE,2,0.005,26,0,NA
"1791",500,2,6,0,TRUE,2,0.006,26,1,329
"1792",500,4,6,0,TRUE,2,0.006,26,1,367
"1793",500,6,6,0,TRUE,2,0.006,26,1,394
"1794",500,8,6,0,TRUE,2,0.006,26,1,390
"1795",500,10,6,0,TRUE,2,0.006,26,1,416
"1801",500,2,6,0,TRUE,2,0.007,26,1,303
"1802",500,4,6,0,TRUE,2,0.007,26,1,315
"1803",500,6,6,0,TRUE,2,0.007,26,1,292
"1804",500,8,6,0,TRUE,2,0.007,26,1,301
"1805",500,10,6,0,TRUE,2,0.007,26,1,358
"1811",500,2,6,0,TRUE,2,0.008,26,1,290
"1812",500,4,6,0,TRUE,2,0.008,26,1,255
"1813",500,6,6,0,TRUE,2,0.008,26,1,267
"1814",500,8,6,0,TRUE,2,0.008,26,1,321
"1815",500,10,6,0,TRUE,2,0.008,26,1,303
"1821",500,2,6,0,TRUE,2,0.002,27,0,NA
"1822",500,4,6,0,TRUE,2,0.002,27,0,NA
"1823",500,6,6,0,TRUE,2,0.002,27,0,NA
"1824",500,8,6,0,TRUE,2,0.002,27,0,NA
"1825",500,10,6,0,TRUE,2,0.002,27,0,NA
"1831",500,2,6,0,TRUE,2,0.003,27,0,NA
"1832",500,4,6,0,TRUE,2,0.003,27,0,NA
"1833",500,6,6,0,TRUE,2,0.003,27,0,NA
"1834",500,8,6,0,TRUE,2,0.003,27,0,NA
"1835",500,10,6,0,TRUE,2,0.003,27,0,NA
"1841",500,2,6,0,TRUE,2,0.004,27,0,NA
"1842",500,4,6,0,TRUE,2,0.004,27,0,NA
"1843",500,6,6,0,TRUE,2,0.004,27,0,NA
"1844",500,8,6,0,TRUE,2,0.004,27,0,NA
"1845",500,10,6,0,TRUE,2,0.004,27,0,NA
"1851",500,2,6,0,TRUE,2,0.005,27,1,381
"1852",500,4,6,0,TRUE,2,0.005,27,1,409
"1853",500,6,6,0,TRUE,2,0.005,27,0,NA
"1854",500,8,6,0,TRUE,2,0.005,27,0,NA
"1855",500,10,6,0,TRUE,2,0.005,27,0,NA
"1861",500,2,6,0,TRUE,2,0.006,27,1,362
"1862",500,4,6,0,TRUE,2,0.006,27,1,390
"1863",500,6,6,0,TRUE,2,0.006,27,1,432
"1864",500,8,6,0,TRUE,2,0.006,27,1,376
"1865",500,10,6,0,TRUE,2,0.006,27,1,434
"1871",500,2,6,0,TRUE,2,0.007,27,1,286
"1872",500,4,6,0,TRUE,2,0.007,27,1,288
"1873",500,6,6,0,TRUE,2,0.007,27,1,306
"1874",500,8,6,0,TRUE,2,0.007,27,1,362
"1875",500,10,6,0,TRUE,2,0.007,27,1,314
"1881",500,2,6,0,TRUE,2,0.008,27,1,278
"1882",500,4,6,0,TRUE,2,0.008,27,1,267
"1883",500,6,6,0,TRUE,2,0.008,27,1,305
"1884",500,8,6,0,TRUE,2,0.008,27,1,329
"1885",500,10,6,0,TRUE,2,0.008,27,1,307
"1891",500,2,6,0,TRUE,2,0.002,28,0,NA
"1892",500,4,6,0,TRUE,2,0.002,28,0,NA
"1893",500,6,6,0,TRUE,2,0.002,28,0,NA
"1894",500,8,6,0,TRUE,2,0.002,28,0,NA
"1895",500,10,6,0,TRUE,2,0.002,28,0,NA
"1901",500,2,6,0,TRUE,2,0.003,28,0,NA
"1902",500,4,6,0,TRUE,2,0.003,28,0,NA
"1903",500,6,6,0,TRUE,2,0.003,28,0,NA
"1904",500,8,6,0,TRUE,2,0.003,28,0,NA
"1905",500,10,6,0,TRUE,2,0.003,28,0,NA
"1911",500,2,6,0,TRUE,2,0.004,28,0,NA
"1912",500,4,6,0,TRUE,2,0.004,28,0,NA
"1913",500,6,6,0,TRUE,2,0.004,28,0,NA
"1914",500,8,6,0,TRUE,2,0.004,28,0,NA
"1915",500,10,6,0,TRUE,2,0.004,28,0,NA
