K_cap,group_size,max_offspring,threshold,type,beta,rep,return_time
500,1,3,0.5,TRUE,2,3,360
500,3,3,0.5,TRUE,2,3,161
500,5,3,0.5,TRUE,2,3,130
500,10,3,0.5,TRUE,2,3,110
500,1,6,0.5,TRUE,2,3,351
500,3,6,0.5,TRUE,2,3,155
500,5,6,0.5,TRUE,2,3,133
500,10,6,0.5,TRUE,2,3,81
500,1,10,0.5,TRUE,2,3,293
500,3,10,0.5,TRUE,2,3,133
500,5,10,0.5,TRUE,2,3,126
500,10,10,0.5,TRUE,2,3,88
500,1,3,1,TRUE,2,3,310
500,3,3,1,TRUE,2,3,315
500,5,3,1,TRUE,2,3,292
500,10,3,1,TRUE,2,3,246
500,1,6,1,TRUE,2,3,305
500,3,6,1,TRUE,2,3,388
500,5,6,1,TRUE,2,3,309
500,10,6,1,TRUE,2,3,326
500,1,10,1,TRUE,2,3,277
500,3,10,1,TRUE,2,3,323
500,5,10,1,TRUE,2,3,299
500,10,10,1,TRUE,2,3,244
500,1,3,0,FALSE,2,3,317
500,3,3,0,FALSE,2,3,283
500,5,3,0,FALSE,2,3,210
500,10,3,0,FALSE,2,3,185
500,1,6,0,FALSE,2,3,273
500,3,6,0,FALSE,2,3,234
500,5,6,0,FALSE,2,3,168
500,10,6,0,FALSE,2,3,126
500,1,10,0,FALSE,2,3,324
500,3,10,0,FALSE,2,3,235
500,5,10,0,FALSE,2,3,222
500,10,10,0,FALSE,2,3,130
500,1,3,0.25,FALSE,2,3,257
500,3,3,0.25,FALSE,2,3,220
500,5,3,0.25,FALSE,2,3,210
500,10,3,0.25,FALSE,2,3,165
500,1,6,0.25,FALSE,2,3,276
500,3,6,0.25,FALSE,2,3,252
500,5,6,0.25,FALSE,2,3,194
500,10,6,0.25,FALSE,2,3,148
500,1,10,0.25,FALSE,2,3,317
500,3,10,0.25,FALSE,2,3,228
500,5,10,0.25,FALSE,2,3,234
500,10,10,0.25,FALSE,2,3,173
500,1,3,0.5,FALSE,2,3,323
500,3,3,0.5,FALSE,2,3,244
500,5,3,0.5,FALSE,2,3,207
500,10,3,0.5,FALSE,2,3,164
500,1,6,0.5,FALSE,2,3,349
500,3,6,0.5,FALSE,2,3,289
500,5,6,0.5,FALSE,2,3,238
500,10,6,0.5,FALSE,2,3,176
500,1,10,0.5,FALSE,2,3,296
500,3,10,0.5,FALSE,2,3,245
500,5,10,0.5,FALSE,2,3,231
500,10,10,0.5,FALSE,2,3,184
500,1,3,1,FALSE,2,3,294
500,3,3,1,FALSE,2,3,307
500,5,3,1,FALSE,2,3,348
500,10,3,1,FALSE,2,3,279
500,1,6,1,FALSE,2,3,334
500,3,6,1,FALSE,2,3,296
500,5,6,1,FALSE,2,3,318
500,10,6,1,FALSE,2,3,305
500,1,10,1,FALSE,2,3,269
500,3,10,1,FALSE,2,3,227
500,5,10,1,FALSE,2,3,312
500,10,10,1,FALSE,2,3,347
500,1,3,0,TRUE,4,3,297
500,3,3,0,TRUE,4,3,193
500,5,3,0,TRUE,4,3,188
500,10,3,0,TRUE,4,3,147
500,1,6,0,TRUE,4,3,236
500,3,6,0,TRUE,4,3,180
500,5,6,0,TRUE,4,3,169
500,10,6,0,TRUE,4,3,132
500,1,10,0,TRUE,4,3,323
500,3,10,0,TRUE,4,3,245
500,5,10,0,TRUE,4,3,166
500,10,10,0,TRUE,4,3,111
500,1,3,0.25,TRUE,4,3,249
500,3,3,0.25,TRUE,4,3,219
500,5,3,0.25,TRUE,4,3,129
500,10,3,0.25,TRUE,4,3,108
500,1,6,0.25,TRUE,4,3,246
500,3,6,0.25,TRUE,4,3,185
500,5,6,0.25,TRUE,4,3,110
500,10,6,0.25,TRUE,4,3,103
500,1,10,0.25,TRUE,4,3,282
500,3,10,0.25,TRUE,4,3,151
500,5,10,0.25,TRUE,4,3,148
500,10,10,0.25,TRUE,4,3,102
500,1,3,0.5,TRUE,4,3,409
500,3,3,0.5,TRUE,4,3,166
500,5,3,0.5,TRUE,4,3,117
500,10,3,0.5,TRUE,4,3,67
500,1,6,0.5,TRUE,4,3,351
500,3,6,0.5,TRUE,4,3,152
500,5,6,0.5,TRUE,4,3,121
500,10,6,0.5,TRUE,4,3,94
500,1,10,0.5,TRUE,4,3,304
500,3,10,0.5,TRUE,4,3,149
500,5,10,0.5,TRUE,4,3,99
500,10,10,0.5,TRUE,4,3,72
500,1,3,1,TRUE,4,3,286
500,3,3,1,TRUE,4,3,274
500,5,3,1,TRUE,4,3,277
500,10,3,1,TRUE,4,3,287
500,1,6,1,TRUE,4,3,285
500,3,6,1,TRUE,4,3,367
500,5,6,1,TRUE,4,3,312
500,10,6,1,TRUE,4,3,232
500,1,10,1,TRUE,4,3,370
500,3,10,1,TRUE,4,3,388
500,5,10,1,TRUE,4,3,320
500,10,10,1,TRUE,4,3,314
500,1,3,0,FALSE,4,3,267
500,3,3,0,FALSE,4,3,184
500,5,3,0,FALSE,4,3,172
500,10,3,0,FALSE,4,3,107
500,1,6,0,FALSE,4,3,290
500,3,6,0,FALSE,4,3,221
500,5,6,0,FALSE,4,3,152
500,10,6,0,FALSE,4,3,100
500,1,10,0,FALSE,4,3,323
500,3,10,0,FALSE,4,3,216
500,5,10,0,FALSE,4,3,149
500,10,10,0,FALSE,4,3,131
500,1,3,0.25,FALSE,4,3,339
500,3,3,0.25,FALSE,4,3,245
500,5,3,0.25,FALSE,4,3,203
500,10,3,0.25,FALSE,4,3,138
500,1,6,0.25,FALSE,4,3,308
500,3,6,0.25,FALSE,4,3,214
500,5,6,0.25,FALSE,4,3,173
500,10,6,0.25,FALSE,4,3,108
500,1,10,0.25,FALSE,4,3,325
500,3,10,0.25,FALSE,4,3,231
500,5,10,0.25,FALSE,4,3,193
500,10,10,0.25,FALSE,4,3,157
500,1,3,0.5,FALSE,4,3,341
500,3,3,0.5,FALSE,4,3,285
500,5,3,0.5,FALSE,4,3,231
500,10,3,0.5,FALSE,4,3,159
500,1,6,0.5,FALSE,4,3,308
500,3,6,0.5,FALSE,4,3,254
500,5,6,0.5,FALSE,4,3,188
500,10,6,0.5,FALSE,4,3,161
500,1,10,0.5,FALSE,4,3,383
500,3,10,0.5,FALSE,4,3,268
500,5,10,0.5,FALSE,4,3,215
500,10,10,0.5,FALSE,4,3,132
500,1,3,1,FALSE,4,3,324
500,3,3,1,FALSE,4,3,287
500,5,3,1,FALSE,4,3,358
500,10,3,1,FALSE,4,3,294
500,1,6,1,FALSE,4,3,297
500,3,6,1,FALSE,4,3,275
500,5,6,1,FALSE,4,3,251
500,10,6,1,FALSE,4,3,293
500,1,10,1,FALSE,4,3,292
500,3,10,1,FALSE,4,3,211
500,5,10,1,FALSE,4,3,300
500,10,10,1,FALSE,4,3,306
500,1,3,0,TRUE,1,4,368
500,3,3,0,TRUE,1,4,220
500,5,3,0,TRUE,1,4,248
500,10,3,0,TRUE,1,4,170
500,1,6,0,TRUE,1,4,251
500,3,6,0,TRUE,1,4,273
500,5,6,0,TRUE,1,4,249
500,10,6,0,TRUE,1,4,179
500,1,10,0,TRUE,1,4,319
500,3,10,0,TRUE,1,4,232
500,5,10,0,TRUE,1,4,292
500,10,10,0,TRUE,1,4,220
500,1,3,0.25,TRUE,1,4,327
500,3,3,0.25,TRUE,1,4,272
500,5,3,0.25,TRUE,1,4,210
500,10,3,0.25,TRUE,1,4,200
500,1,6,0.25,TRUE,1,4,235
500,3,6,0.25,TRUE,1,4,276
500,5,6,0.25,TRUE,1,4,200
500,10,6,0.25,TRUE,1,4,165
500,1,10,0.25,TRUE,1,4,302
500,3,10,0.25,TRUE,1,4,165
500,5,10,0.25,TRUE,1,4,202
500,10,10,0.25,TRUE,1,4,171
500,1,3,0.5,TRUE,1,4,304
500,3,3,0.5,TRUE,1,4,180
500,5,3,0.5,TRUE,1,4,199
500,10,3,0.5,TRUE,1,4,115
500,1,6,0.5,TRUE,1,4,376
500,3,6,0.5,TRUE,1,4,219
500,5,6,0.5,TRUE,1,4,175
500,10,6,0.5,TRUE,1,4,144
500,1,10,0.5,TRUE,1,4,319
500,3,10,0.5,TRUE,1,4,227
500,5,10,0.5,TRUE,1,4,122
500,10,10,0.5,TRUE,1,4,125
500,1,3,1,TRUE,1,4,291
500,3,3,1,TRUE,1,4,308
500,5,3,1,TRUE,1,4,242
500,10,3,1,TRUE,1,4,318
500,1,6,1,TRUE,1,4,292
500,3,6,1,TRUE,1,4,250
500,5,6,1,TRUE,1,4,244
500,10,6,1,TRUE,1,4,303
500,1,10,1,TRUE,1,4,294
500,3,10,1,TRUE,1,4,282
500,5,10,1,TRUE,1,4,309
500,10,10,1,TRUE,1,4,281
500,1,3,0,FALSE,1,4,256
500,3,3,0,FALSE,1,4,261
500,5,3,0,FALSE,1,4,247
500,10,3,0,FALSE,1,4,206
500,1,6,0,FALSE,1,4,312
500,3,6,0,FALSE,1,4,251
500,5,6,0,FALSE,1,4,223
500,10,6,0,FALSE,1,4,205
500,1,10,0,FALSE,1,4,299
500,3,10,0,FALSE,1,4,265
500,5,10,0,FALSE,1,4,255
500,10,10,0,FALSE,1,4,219
500,1,3,0.25,FALSE,1,4,317
500,3,3,0.25,FALSE,1,4,302
500,5,3,0.25,FALSE,1,4,230
500,10,3,0.25,FALSE,1,4,221
500,1,6,0.25,FALSE,1,4,304
500,3,6,0.25,FALSE,1,4,261
500,5,6,0.25,FALSE,1,4,233
500,10,6,0.25,FALSE,1,4,216
500,1,10,0.25,FALSE,1,4,348
500,3,10,0.25,FALSE,1,4,258
500,5,10,0.25,FALSE,1,4,278
500,10,10,0.25,FALSE,1,4,211
500,1,3,0.5,FALSE,1,4,325
500,3,3,0.5,FALSE,1,4,319
500,5,3,0.5,FALSE,1,4,234
500,10,3,0.5,FALSE,1,4,253
500,1,6,0.5,FALSE,1,4,264
500,3,6,0.5,FALSE,1,4,309
500,5,6,0.5,FALSE,1,4,282
500,10,6,0.5,FALSE,1,4,207
500,1,10,0.5,FALSE,1,4,277
500,3,10,0.5,FALSE,1,4,289
500,5,10,0.5,FALSE,1,4,260
500,10,10,0.5,FALSE,1,4,220
500,1,3,1,FALSE,1,4,303
500,3,3,1,FALSE,1,4,320
500,5,3,1,FALSE,1,4,315
500,10,3,1,FALSE,1,4,313
500,1,6,1,FALSE,1,4,316
500,3,6,1,FALSE,1,4,323
500,5,6,1,FALSE,1,4,265
500,10,6,1,FALSE,1,4,224
500,1,10,1,FALSE,1,4,268
500,3,10,1,FALSE,1,4,389
500,5,10,1,FALSE,1,4,276
500,10,10,1,FALSE,1,4,248
500,1,3,0,TRUE,2,4,321
500,3,3,0,TRUE,2,4,251
500,5,3,0,TRUE,2,4,160
500,10,3,0,TRUE,2,4,172
500,1,6,0,TRUE,2,4,261
500,3,6,0,TRUE,2,4,258
500,5,6,0,TRUE,2,4,178
500,10,6,0,TRUE,2,4,178
500,1,10,0,TRUE,2,4,250
500,3,10,0,TRUE,2,4,206
500,5,10,0,TRUE,2,4,172
500,10,10,0,TRUE,2,4,147
500,1,3,0.25,TRUE,2,4,305
500,3,3,0.25,TRUE,2,4,201
500,5,3,0.25,TRUE,2,4,172
500,10,3,0.25,TRUE,2,4,101
500,1,6,0.25,TRUE,2,4,306
500,3,6,0.25,TRUE,2,4,197
500,5,6,0.25,TRUE,2,4,149
500,10,6,0.25,TRUE,2,4,114
500,1,10,0.25,TRUE,2,4,308
500,3,10,0.25,TRUE,2,4,210
500,5,10,0.25,TRUE,2,4,163
500,10,10,0.25,TRUE,2,4,125
500,1,3,0.5,TRUE,2,4,281
500,3,3,0.5,TRUE,2,4,129
500,5,3,0.5,TRUE,2,4,135
500,10,3,0.5,TRUE,2,4,123
500,1,6,0.5,TRUE,2,4,305
500,3,6,0.5,TRUE,2,4,157
500,5,6,0.5,TRUE,2,4,131
500,10,6,0.5,TRUE,2,4,82
500,1,10,0.5,TRUE,2,4,356
500,3,10,0.5,TRUE,2,4,153
500,5,10,0.5,TRUE,2,4,112
500,10,10,0.5,TRUE,2,4,89
500,1,3,1,TRUE,2,4,281
500,3,3,1,TRUE,2,4,301
500,5,3,1,TRUE,2,4,285
500,10,3,1,TRUE,2,4,277
500,1,6,1,TRUE,2,4,261
500,3,6,1,TRUE,2,4,300
500,5,6,1,TRUE,2,4,249
500,10,6,1,TRUE,2,4,345
500,1,10,1,TRUE,2,4,323
500,3,10,1,TRUE,2,4,257
500,5,10,1,TRUE,2,4,323
500,10,10,1,TRUE,2,4,311
500,1,3,0,FALSE,2,4,305
500,3,3,0,FALSE,2,4,270
500,5,3,0,FALSE,2,4,156
500,10,3,0,FALSE,2,4,130
500,1,6,0,FALSE,2,4,349
500,3,6,0,FALSE,2,4,186
500,5,6,0,FALSE,2,4,211
500,10,6,0,FALSE,2,4,142
500,1,10,0,FALSE,2,4,287
500,3,10,0,FALSE,2,4,227
500,5,10,0,FALSE,2,4,149
500,10,10,0,FALSE,2,4,162
500,1,3,0.25,FALSE,2,4,300
500,3,3,0.25,FALSE,2,4,237
500,5,3,0.25,FALSE,2,4,189
500,10,3,0.25,FALSE,2,4,176
500,1,6,0.25,FALSE,2,4,308
500,3,6,0.25,FALSE,2,4,262
500,5,6,0.25,FALSE,2,4,213
500,10,6,0.25,FALSE,2,4,196
500,1,10,0.25,FALSE,2,4,250
500,3,10,0.25,FALSE,2,4,225
500,5,10,0.25,FALSE,2,4,223
500,10,10,0.25,FALSE,2,4,170
500,1,3,0.5,FALSE,2,4,307
500,3,3,0.5,FALSE,2,4,231
500,5,3,0.5,FALSE,2,4,260
500,10,3,0.5,FALSE,2,4,153
500,1,6,0.5,FALSE,2,4,392
500,3,6,0.5,FALSE,2,4,234
500,5,6,0.5,FALSE,2,4,294
500,10,6,0.5,FALSE,2,4,179
500,1,10,0.5,FALSE,2,4,374
500,3,10,0.5,FALSE,2,4,223
500,5,10,0.5,FALSE,2,4,217
500,10,10,0.5,FALSE,2,4,154
500,1,3,1,FALSE,2,4,248
500,3,3,1,FALSE,2,4,250
500,5,3,1,FALSE,2,4,314
500,10,3,1,FALSE,2,4,320
500,1,6,1,FALSE,2,4,318
500,3,6,1,FALSE,2,4,370
500,5,6,1,FALSE,2,4,277
500,10,6,1,FALSE,2,4,276
500,1,10,1,FALSE,2,4,268
500,3,10,1,FALSE,2,4,250
500,5,10,1,FALSE,2,4,248
500,10,10,1,FALSE,2,4,270
500,1,3,0,TRUE,4,4,277
500,3,3,0,TRUE,4,4,215
500,5,3,0,TRUE,4,4,196
500,10,3,0,TRUE,4,4,159
500,1,6,0,TRUE,4,4,275
500,3,6,0,TRUE,4,4,201
500,5,6,0,TRUE,4,4,187
500,10,6,0,TRUE,4,4,142
500,1,10,0,TRUE,4,4,290
500,3,10,0,TRUE,4,4,177
500,5,10,0,TRUE,4,4,162
500,10,10,0,TRUE,4,4,93
500,1,3,0.25,TRUE,4,4,396
500,3,3,0.25,TRUE,4,4,160
500,5,3,0.25,TRUE,4,4,146
500,10,3,0.25,TRUE,4,4,103
500,1,6,0.25,TRUE,4,4,303
500,3,6,0.25,TRUE,4,4,206
500,5,6,0.25,TRUE,4,4,157
500,10,6,0.25,TRUE,4,4,113
500,1,10,0.25,TRUE,4,4,288
500,3,10,0.25,TRUE,4,4,162
500,5,10,0.25,TRUE,4,4,122
500,10,10,0.25,TRUE,4,4,86
500,1,3,0.5,TRUE,4,4,NA
500,3,3,0.5,TRUE,4,4,145
500,5,3,0.5,TRUE,4,4,123
500,10,3,0.5,TRUE,4,4,80
500,1,6,0.5,TRUE,4,4,324
500,3,6,0.5,TRUE,4,4,144
500,5,6,0.5,TRUE,4,4,101
500,10,6,0.5,TRUE,4,4,91
500,1,10,0.5,TRUE,4,4,259
500,3,10,0.5,TRUE,4,4,98
500,5,10,0.5,TRUE,4,4,107
500,10,10,0.5,TRUE,4,4,88
500,1,3,1,TRUE,4,4,266
500,3,3,1,TRUE,4,4,267
500,5,3,1,TRUE,4,4,303
500,10,3,1,TRUE,4,4,323
500,1,6,1,TRUE,4,4,260
500,3,6,1,TRUE,4,4,238
500,5,6,1,TRUE,4,4,307
500,10,6,1,TRUE,4,4,259
500,1,10,1,TRUE,4,4,278
500,3,10,1,TRUE,4,4,293
500,5,10,1,TRUE,4,4,282
500,10,10,1,TRUE,4,4,250
500,1,3,0,FALSE,4,4,303
500,3,3,0,FALSE,4,4,178
500,5,3,0,FALSE,4,4,204
500,10,3,0,FALSE,4,4,131
500,1,6,0,FALSE,4,4,275
500,3,6,0,FALSE,4,4,187
500,5,6,0,FALSE,4,4,176
500,10,6,0,FALSE,4,4,113
500,1,10,0,FALSE,4,4,285
500,3,10,0,FALSE,4,4,205
500,5,10,0,FALSE,4,4,195
500,10,10,0,FALSE,4,4,133
500,1,3,0.25,FALSE,4,4,465
500,3,3,0.25,FALSE,4,4,244
500,5,3,0.25,FALSE,4,4,149
500,10,3,0.25,FALSE,4,4,144
500,1,6,0.25,FALSE,4,4,313
500,3,6,0.25,FALSE,4,4,234
500,5,6,0.25,FALSE,4,4,221
500,10,6,0.25,FALSE,4,4,131
500,1,10,0.25,FALSE,4,4,304
500,3,10,0.25,FALSE,4,4,260
500,5,10,0.25,FALSE,4,4,184
500,10,10,0.25,FALSE,4,4,135
500,1,3,0.5,FALSE,4,4,311
500,3,3,0.5,FALSE,4,4,300
500,5,3,0.5,FALSE,4,4,243
500,10,3,0.5,FALSE,4,4,139
500,1,6,0.5,FALSE,4,4,391
500,3,6,0.5,FALSE,4,4,294
500,5,6,0.5,FALSE,4,4,159
500,10,6,0.5,FALSE,4,4,182
500,1,10,0.5,FALSE,4,4,342
500,3,10,0.5,FALSE,4,4,277
500,5,10,0.5,FALSE,4,4,217
500,10,10,0.5,FALSE,4,4,138
500,1,3,1,FALSE,4,4,258
500,3,3,1,FALSE,4,4,291
500,5,3,1,FALSE,4,4,301
500,10,3,1,FALSE,4,4,244
500,1,6,1,FALSE,4,4,309
500,3,6,1,FALSE,4,4,293
500,5,6,1,FALSE,4,4,323
500,10,6,1,FALSE,4,4,316
500,1,10,1,FALSE,4,4,349
500,3,10,1,FALSE,4,4,303
500,5,10,1,FALSE,4,4,236
500,10,10,1,FALSE,4,4,280
500,1,3,0,TRUE,1,5,300
500,3,3,0,TRUE,1,5,282
500,5,3,0,TRUE,1,5,237
500,10,3,0,TRUE,1,5,230
500,1,6,0,TRUE,1,5,304
500,3,6,0,TRUE,1,5,248
500,5,6,0,TRUE,1,5,271
500,10,6,0,TRUE,1,5,189
500,1,10,0,TRUE,1,5,314
500,3,10,0,TRUE,1,5,260
500,5,10,0,TRUE,1,5,219
500,10,10,0,TRUE,1,5,155
500,1,3,0.25,TRUE,1,5,374
500,3,3,0.25,TRUE,1,5,254
500,5,3,0.25,TRUE,1,5,177
500,10,3,0.25,TRUE,1,5,187
500,1,6,0.25,TRUE,1,5,349
500,3,6,0.25,TRUE,1,5,221
500,5,6,0.25,TRUE,1,5,200
500,10,6,0.25,TRUE,1,5,160
500,1,10,0.25,TRUE,1,5,363
500,3,10,0.25,TRUE,1,5,230
500,5,10,0.25,TRUE,1,5,207
500,10,10,0.25,TRUE,1,5,144
500,1,3,0.5,TRUE,1,5,268
500,3,3,0.5,TRUE,1,5,160
500,5,3,0.5,TRUE,1,5,175
500,10,3,0.5,TRUE,1,5,174
500,1,6,0.5,TRUE,1,5,298
500,3,6,0.5,TRUE,1,5,193
500,5,6,0.5,TRUE,1,5,136
500,10,6,0.5,TRUE,1,5,113
500,1,10,0.5,TRUE,1,5,328
500,3,10,0.5,TRUE,1,5,161
500,5,10,0.5,TRUE,1,5,135
500,10,10,0.5,TRUE,1,5,113
500,1,3,1,TRUE,1,5,251
500,3,3,1,TRUE,1,5,345
500,5,3,1,TRUE,1,5,437
500,10,3,1,TRUE,1,5,374
500,1,6,1,TRUE,1,5,291
500,3,6,1,TRUE,1,5,273
500,5,6,1,TRUE,1,5,257
500,10,6,1,TRUE,1,5,234
500,1,10,1,TRUE,1,5,285
500,3,10,1,TRUE,1,5,257
500,5,10,1,TRUE,1,5,274
500,10,10,1,TRUE,1,5,326
500,1,3,0,FALSE,1,5,323
500,3,3,0,FALSE,1,5,242
500,5,3,0,FALSE,1,5,212
500,10,3,0,FALSE,1,5,261
500,1,6,0,FALSE,1,5,288
500,3,6,0,FALSE,1,5,261
500,5,6,0,FALSE,1,5,225
500,10,6,0,FALSE,1,5,202
500,1,10,0,FALSE,1,5,302
500,3,10,0,FALSE,1,5,225
500,5,10,0,FALSE,1,5,228
500,10,10,0,FALSE,1,5,187
500,1,3,0.25,FALSE,1,5,421
500,3,3,0.25,FALSE,1,5,304
500,5,3,0.25,FALSE,1,5,271
500,10,3,0.25,FALSE,1,5,247
500,1,6,0.25,FALSE,1,5,298
500,3,6,0.25,FALSE,1,5,283
500,5,6,0.25,FALSE,1,5,238
500,10,6,0.25,FALSE,1,5,271
500,1,10,0.25,FALSE,1,5,322
500,3,10,0.25,FALSE,1,5,251
500,5,10,0.25,FALSE,1,5,210
500,10,10,0.25,FALSE,1,5,197
500,1,3,0.5,FALSE,1,5,296
500,3,3,0.5,FALSE,1,5,253
500,5,3,0.5,FALSE,1,5,219
500,10,3,0.5,FALSE,1,5,249
500,1,6,0.5,FALSE,1,5,373
500,3,6,0.5,FALSE,1,5,303
500,5,6,0.5,FALSE,1,5,295
500,10,6,0.5,FALSE,1,5,255
500,1,10,0.5,FALSE,1,5,298
500,3,10,0.5,FALSE,1,5,337
500,5,10,0.5,FALSE,1,5,301
500,10,10,0.5,FALSE,1,5,256
500,1,3,1,FALSE,1,5,305
500,3,3,1,FALSE,1,5,298
500,5,3,1,FALSE,1,5,308
500,10,3,1,FALSE,1,5,269
500,1,6,1,FALSE,1,5,338
500,3,6,1,FALSE,1,5,298
500,5,6,1,FALSE,1,5,322
500,10,6,1,FALSE,1,5,309
500,1,10,1,FALSE,1,5,395
500,3,10,1,FALSE,1,5,315
500,5,10,1,FALSE,1,5,239
500,10,10,1,FALSE,1,5,319
500,1,3,0,TRUE,2,5,300
500,3,3,0,TRUE,2,5,218
500,5,3,0,TRUE,2,5,187
500,10,3,0,TRUE,2,5,188
500,1,6,0,TRUE,2,5,283
500,3,6,0,TRUE,2,5,291
500,5,6,0,TRUE,2,5,213
500,10,6,0,TRUE,2,5,130
500,1,10,0,TRUE,2,5,333
500,3,10,0,TRUE,2,5,236
500,5,10,0,TRUE,2,5,219
500,10,10,0,TRUE,2,5,155
500,1,3,0.25,TRUE,2,5,309
500,3,3,0.25,TRUE,2,5,179
500,5,3,0.25,TRUE,2,5,166
500,10,3,0.25,TRUE,2,5,134
500,1,6,0.25,TRUE,2,5,371
500,3,6,0.25,TRUE,2,5,186
500,5,6,0.25,TRUE,2,5,150
500,10,6,0.25,TRUE,2,5,105
500,1,10,0.25,TRUE,2,5,293
500,3,10,0.25,TRUE,2,5,165
500,5,10,0.25,TRUE,2,5,180
500,10,10,0.25,TRUE,2,5,106
500,1,3,0.5,TRUE,2,5,419
500,3,3,0.5,TRUE,2,5,143
500,5,3,0.5,TRUE,2,5,145
500,10,3,0.5,TRUE,2,5,116
500,1,6,0.5,TRUE,2,5,275
500,3,6,0.5,TRUE,2,5,145
500,5,6,0.5,TRUE,2,5,110
500,10,6,0.5,TRUE,2,5,91
500,1,10,0.5,TRUE,2,5,287
500,3,10,0.5,TRUE,2,5,138
500,5,10,0.5,TRUE,2,5,93
500,10,10,0.5,TRUE,2,5,92
500,1,3,1,TRUE,2,5,332
500,3,3,1,TRUE,2,5,256
500,5,3,1,TRUE,2,5,312
500,10,3,1,TRUE,2,5,304
500,1,6,1,TRUE,2,5,248
500,3,6,1,TRUE,2,5,287
500,5,6,1,TRUE,2,5,301
500,10,6,1,TRUE,2,5,335
500,1,10,1,TRUE,2,5,299
500,3,10,1,TRUE,2,5,264
500,5,10,1,TRUE,2,5,290
500,10,10,1,TRUE,2,5,301
500,1,3,0,FALSE,2,5,315
500,3,3,0,FALSE,2,5,235
500,5,3,0,FALSE,2,5,180
500,10,3,0,FALSE,2,5,171
500,1,6,0,FALSE,2,5,256
500,3,6,0,FALSE,2,5,202
500,5,6,0,FALSE,2,5,222
500,10,6,0,FALSE,2,5,158
500,1,10,0,FALSE,2,5,308
500,3,10,0,FALSE,2,5,216
500,5,10,0,FALSE,2,5,162
500,10,10,0,FALSE,2,5,161
500,1,3,0.25,FALSE,2,5,336
500,3,3,0.25,FALSE,2,5,204
500,5,3,0.25,FALSE,2,5,210
500,10,3,0.25,FALSE,2,5,130
500,1,6,0.25,FALSE,2,5,324
500,3,6,0.25,FALSE,2,5,253
500,5,6,0.25,FALSE,2,5,184
500,10,6,0.25,FALSE,2,5,177
500,1,10,0.25,FALSE,2,5,331
500,3,10,0.25,FALSE,2,5,226
500,5,10,0.25,FALSE,2,5,220
500,10,10,0.25,FALSE,2,5,157
500,1,3,0.5,FALSE,2,5,367
500,3,3,0.5,FALSE,2,5,346
500,5,3,0.5,FALSE,2,5,247
500,10,3,0.5,FALSE,2,5,172
500,1,6,0.5,FALSE,2,5,336
500,3,6,0.5,FALSE,2,5,259
500,5,6,0.5,FALSE,2,5,233
500,10,6,0.5,FALSE,2,5,178
500,1,10,0.5,FALSE,2,5,324
500,3,10,0.5,FALSE,2,5,284
500,5,10,0.5,FALSE,2,5,287
500,10,10,0.5,FALSE,2,5,179
500,1,3,1,FALSE,2,5,262
500,3,3,1,FALSE,2,5,253
500,5,3,1,FALSE,2,5,350
500,10,3,1,FALSE,2,5,347
500,1,6,1,FALSE,2,5,250
500,3,6,1,FALSE,2,5,363
500,5,6,1,FALSE,2,5,267
500,10,6,1,FALSE,2,5,305
500,1,10,1,FALSE,2,5,248
500,3,10,1,FALSE,2,5,268
500,5,10,1,FALSE,2,5,269
500,10,10,1,FALSE,2,5,227
500,1,3,0,TRUE,4,5,267
500,3,3,0,TRUE,4,5,224
500,5,3,0,TRUE,4,5,148
500,10,3,0,TRUE,4,5,130
500,1,6,0,TRUE,4,5,325
500,3,6,0,TRUE,4,5,217
500,5,6,0,TRUE,4,5,157
500,10,6,0,TRUE,4,5,102
500,1,10,0,TRUE,4,5,303
500,3,10,0,TRUE,4,5,209
500,5,10,0,TRUE,4,5,156
500,10,10,0,TRUE,4,5,111
500,1,3,0.25,TRUE,4,5,332
500,3,3,0.25,TRUE,4,5,204
500,5,3,0.25,TRUE,4,5,127
500,10,3,0.25,TRUE,4,5,117
500,1,6,0.25,TRUE,4,5,305
500,3,6,0.25,TRUE,4,5,142
500,5,6,0.25,TRUE,4,5,108
500,10,6,0.25,TRUE,4,5,83
500,1,10,0.25,TRUE,4,5,303
500,3,10,0.25,TRUE,4,5,165
500,5,10,0.25,TRUE,4,5,128
500,10,10,0.25,TRUE,4,5,82
500,1,3,0.5,TRUE,4,5,304
500,3,3,0.5,TRUE,4,5,110
500,5,3,0.5,TRUE,4,5,111
500,10,3,0.5,TRUE,4,5,86
500,1,6,0.5,TRUE,4,5,365
500,3,6,0.5,TRUE,4,5,135
500,5,6,0.5,TRUE,4,5,122
500,10,6,0.5,TRUE,4,5,82
500,1,10,0.5,TRUE,4,5,272
500,3,10,0.5,TRUE,4,5,137
500,5,10,0.5,TRUE,4,5,115
500,10,10,0.5,TRUE,4,5,60
500,1,3,1,TRUE,4,5,318
500,3,3,1,TRUE,4,5,260
500,5,3,1,TRUE,4,5,331
500,10,3,1,TRUE,4,5,296
500,1,6,1,TRUE,4,5,267
500,3,6,1,TRUE,4,5,280
500,5,6,1,TRUE,4,5,315
500,10,6,1,TRUE,4,5,241
500,1,10,1,TRUE,4,5,263
500,3,10,1,TRUE,4,5,305
500,5,10,1,TRUE,4,5,289
500,10,10,1,TRUE,4,5,274
500,1,3,0,FALSE,4,5,370
500,3,3,0,FALSE,4,5,241
